Великий Новгород,58.52131,31.27104,RU
Шахты,47.71916,40.21603,RU
Прокопьевск,53.91518,86.71891,RU
Рыбинск,58.04562,38.83811,RU
Выхино-Жулебино,55.70196,37.81178,RU
Зеленоград,55.9825,37.18139,RU
Бийск,52.53423,85.19661,RU
Центральный,59.93111,30.36072,RU
Псков,57.81922,28.33181,RU
Костанай,53.21435,63.62463,KZ
Бобруйск,53.14676,29.20548,BY
Васильевский остров,59.94091,30.25377,RU
Петропавловск,54.87343,69.15065,KZ
Северный,55.93583,37.54889,RU
Балаково,52.02639,47.79671,RU
Армавир,44.99849,41.11472,RU
Южно-Сахалинск,46.9543,142.73559,RU
Энгельс,51.48389,46.10528,RU
Северодвинск,64.55825,39.82971,RU
Златоуст,55.17182,59.65471,RU
Сызрань,53.1585,48.4681,RU
Абакан,53.7154,91.42593,RU
Каменск-Уральский,56.40626,61.93347,RU
Петропавловск-Камчатский,53.06393,158.62751,RU
Ясенево,55.60686,37.51991,RU
Подольск,55.42419,37.55472,RU
Люблино,55.67738,37.76005,RU
Темиртау,50.05197,72.95497,KZ
Барановичи,53.13255,26.00775,BY
Березники,59.4091,56.8204,RU
Волгодонск,47.51141,42.15269,RU
Миасс,55.04552,60.10756,RU
Новочеркасск,47.4222,40.09373,RU
Назрань,43.22597,44.77323,RU
Рубцовск,51.51473,81.20613,RU
Мытищи,55.91099,37.72964,RU
Салават,53.3828,55.91094,RU
Хорошёво,55.78363,37.47137,RU
Бибирево,55.88333,37.6,RU
Гольяново,55.82299,37.81306,RU
Адмиралтейский,59.923,30.3,RU
Уссурийск,43.80467,131.95734,RU
Люберцы,55.67719,37.89322,RU
Ковров,56.35752,41.31893,RU
Строгино,55.81838,37.41224,RU
Кокшетау,53.28414,69.39364,KZ
Балашиха,55.79479,37.94794,RU
Жулебино,55.7,37.85,RU
Коломна,55.07108,38.78399,RU
Кунцево,55.74216,37.40225,RU
Актау,43.66105,51.17392,KZ
Находка,42.8436,132.91831,RU
Электросталь,55.78647,38.45713,RU
Бирюлёво,55.58635,37.67781,RU
Орехово-Борисово,55.61252,37.72639,RU
Новые Кузьминки,55.7,37.75,RU
Кузьминки,55.7,37.8,RU
Пятигорск,44.05,43.05036,RU
Чертаново Второе,55.59072,37.59519,RU
Майкоп,44.60789,40.10242,RU
Железнодорожный,55.744,38.01684,RU
Норильск,69.3535,88.2027,RU
Альметьевск,54.90395,52.31793,RU
Королёв,55.91417,37.82556,RU
Колпино,59.75069,30.58856,RU
Одинцово,55.66977,37.27716,RU
Невинномысск,44.6333,41.9444,RU
Борисов,54.2279,28.505,BY
Первоуральск,56.90528,59.94361,RU
Кисловодск,43.91333,42.72083,RU
Димитровград,54.21386,49.61838,RU
Новомосковск,54.01098,38.29084,RU
Петроградка,59.96567,30.31154,RU
Раменки,55.7,37.5,RU
Зябликово,55.61667,37.76667,RU
Камышин,50.0885,45.41277,RU
Новочебоксарск,56.11095,47.47755,RU
Серпухов,54.9198,37.41618,RU
Орехово-Борисово Северное,55.61667,37.68333,RU
Ивановское,55.76667,37.83333,RU
Муром,55.56853,42.02388,RU
Хасавюрт,43.24872,46.58571,RU
Нефтекамск,56.08879,54.26383,RU
Тёплый Стан,55.62047,37.49338,RU
Рудный,52.97244,63.11055,KZ
Пинск,52.12153,26.06726,BY
Царицыно,55.6254,37.65032,RU
Черкесск,44.22375,42.04624,RU
Вешняки,55.72393,37.81952,RU
Красная Пресня,55.75894,37.55816,RU
Экибастуз,51.72371,75.32287,KZ
Зюзино,55.65608,37.56846,RU
Солнцево,55.63711,37.38115,RU
Орехово-Зуево,55.81242,38.99155,RU
Тропарёво,55.65625,37.48496,RU
Ачинск,56.26792,90.50145,RU
Кызыл,51.71108,94.43776,RU
Талдыкорган,45.01556,78.37389,KZ
Таганский,55.73333,37.66667,RU
Ногинск,55.86486,38.44853,RU
Елец,52.61435,38.50935,RU
Ново-Переделкино,55.64528,37.33583,RU
Очаково-Матвеевское,55.68432,37.44654,RU
Тобольск,58.19807,68.25457,RU
Щёлково,55.92497,37.97218,RU
Нефтеюганск,61.09979,72.60349,RU
Новокуйбышевск,53.09709,49.94001,RU
Ноябрьск,63.19309,75.43728,RU
Батайск,47.13746,39.75713,RU
Северск,56.60056,84.88639,RU
Арзамас,55.39563,43.8381,RU
Сергиев Посад,56.31204,38.13869,RU
Ленинск-Кузнецкий,54.6567,86.1737,RU
Октябрьский,54.48147,53.47103,RU
Обнинск,55.10993,36.61238,RU
Элиста,46.30794,44.25537,RU
Черёмушки,55.66473,37.56135,RU
Новотроицк,51.20099,58.31318,RU
Дербент,42.06622,48.28759,RU
Мозырь,52.04162,29.21631,BY
Жезказган,47.79411,67.70628,KZ
Измайлово,55.7966,37.78242,RU
Киселёвск,53.99,86.6621,RU
Жанаозен,43.34116,52.86192,KZ
Академическое,60.01375,30.39471,RU
Лида,53.88333,25.29972,BY
Великие Луки,56.34063,30.54377,RU
Богородское,55.81396,37.72117,RU
Пушкино,55.99456,37.82897,RU
Артём,43.35757,132.19137,RU
Ухта,63.56904,53.69141,RU
Щукино,55.8,37.45,RU
Братеево,55.63755,37.76438,RU
Орша,54.51362,30.40365,BY
Канск,56.20218,95.71848,RU
Ханты-Мансийск,61.00187,69.02728,RU
Междуреченск,53.68993,88.06221,RU
Рязанский,55.73333,37.76667,RU
Новые Черёмушки,55.7,37.58333,RU
Соликамск,59.66686,56.74267,RU
Глазов,58.14,52.65619,RU
Усть-Илимск,58.00056,102.66194,RU
Текстильщики,55.70033,37.74271,RU
Зеленодольск,55.84376,48.51784,RU
Новошахтинск,47.76037,39.93335,RU
Сарапул,56.47633,53.79782,RU
Воткинск,57.04867,53.9872,RU
Серов,59.59737,60.58608,RU
Балашов,51.55103,43.17069,RU
Железногорск,52.34198,35.35917,RU
Жуковский,55.59528,38.12028,RU
Солигорск,52.78981,27.53583,BY
Раменское,55.56341,38.24152,RU
Новополоцк,55.52618,28.59308,BY
Озерки,60.03947,30.31128,RU
Новогиреево,55.75455,37.81834,RU
Восточное Дегунино,55.8801,37.55758,RU
Новый Уренгой,66.08333,76.63333,RU
Новоуральск,57.25483,60.09052,RU
Железногорск,56.25109,93.53142,RU
Мичуринск,52.90761,40.4823,RU
Кинешма,57.43665,42.12766,RU
Красногорск,55.81904,37.32984,RU
Пушкин,59.71417,30.39642,RU
Магадан,59.56274,150.80211,RU
Бугульма,54.5378,52.7985,RU
Ярославский,55.88333,37.71667,RU
Лефортово,55.76667,37.7,RU
Кузнецк,53.11675,46.60037,RU
Кирово-Чепецк,58.55091,50.031,RU
Бердск,54.75352,83.09624,RU
Гатчина,59.57639,30.12833,RU
Красный Строитель,55.58726,37.64579,RU
Саров,54.94802,43.31521,RU
Ейск,46.69263,38.27907,RU
Бузулук,52.77825,52.25854,RU
Молодечно,54.3167,26.854,BY
Губкин,51.28375,37.5351,RU
Чайковский,56.76323,54.11256,RU
Лианозово,55.89783,37.5868,RU
Бабушкин,55.86931,37.72966,RU
Усолье-Сибирское,52.75194,103.64528,RU
Красная Глинка,53.7383,52.9392,RU
Светлановское,60.00276,30.33051,RU
Егорьевск,55.37952,39.04122,RU
Юрга,55.72306,84.88611,RU
Комендантский аэродром,60.00448,30.27523,RU
Анжеро-Судженск,56.07568,86.02434,RU
Троицк,54.09224,61.56756,RU
Азов,47.1069,39.41486,RU
Каспийск,42.88165,47.63919,RU
Балхаш,46.84546,74.98213,KZ
Озёрск,55.75556,60.70278,RU
Ессентуки,44.04826,42.85638,RU
Клин,56.33169,36.7292,RU
Воркута,67.50867,64.0667,RU
Фили,55.74543,37.48837,RU
Кропоткин,45.43722,40.5704,RU
Шадринск,56.08616,63.63816,RU
Полоцк,55.4879,28.7856,BY
Выборг,60.70763,28.75283,RU
Реутов,55.76273,37.86303,RU
Алексеевка,55.63,37.8,RU
Воскресенск,55.313,38.691,RU
Сарканд,45.41322,79.91713,KZ
Жлобин,52.8926,30.024,BY
Минеральные Воды,44.21028,43.13528,RU
Нагорный,55.65,37.61667,RU
Каменск-Шахтинский,48.31779,40.25948,RU
Белово,54.42119,86.29907,RU
Чехов,55.14552,37.46193,RU
Асбест,57.00816,61.46344,RU
Биробиджан,48.793,132.92033,RU
Петергоф,59.88333,29.9,RU
Дачное,59.84167,30.25583,RU
Минусинск,53.70117,91.70797,RU
Георгиевск,44.1494,43.47019,RU
Елабуга,55.76232,52.04425,RU
Наро-Фоминск,55.38752,36.73307,RU
Финляндский,59.96824,30.36415,RU
Сунжа,43.32059,45.04903,RU
Черногорск,53.82878,91.30953,RU
Зеленогорск,56.10921,94.58698,RU
Гражданка,60.017,30.417,RU
Копейск,55.11686,61.61807,RU
Вольск,52.04172,47.38267,RU
Белорецк,53.96206,58.39996,RU
Ишимбай,53.44769,56.03873,RU
Адлер,43.42896,39.92391,RU
Чапаевск,52.9771,49.7086,RU
Байконур,45.61667,63.31667,KZ
Сатпаев,47.90409,67.54112,KZ
Туймазы,54.60638,53.71179,RU
Лысьва,58.10737,57.81063,RU
Борисоглебск,51.36892,42.09804,RU
Сосновый Бор,59.8996,29.08574,RU
Долгопрудный,55.94958,37.50183,RU
Дорогомилово,55.7418,37.54706,RU
Будённовск,44.78389,44.16583,RU
Белогорск,50.91239,128.51238,RU
Ишим,56.11254,69.48722,RU
Кстово,56.1475,44.19865,RU
Алексин,54.50484,37.06697,RU
Парнас,60.06964,30.3487,RU
Кунгур,57.41435,56.97157,RU
Клинцы,52.76033,32.23905,RU
Нерюнгри,56.65836,124.72499,RU
Лениногорск,54.5971,52.45124,RU
Сосновка,60.01667,30.35,RU
Гуково,48.05133,39.93048,RU
Лесосибирск,58.23544,92.48351,RU
Полевской,56.44222,60.18778,RU
Мелеуз,52.96467,55.93277,RU
Кумертау,52.76493,55.78785,RU
Славянск-на-Кубани,45.25145,38.12129,RU
Речица,52.3617,30.3916,BY
Тихорецк,45.85307,40.11874,RU
Россошь,51.1209,38.5116,RU
Туапсе,44.10083,39.08326,RU
Александров,56.39733,38.71404,RU
Котловка,55.65928,37.60404,RU
Заречный,53.20356,45.19227,RU
Павлово,55.9686,43.0912,RU
Горно-Алтайск,51.96056,85.91892,RU
Балахна,56.48989,43.60114,RU
Жодино,54.0985,28.3331,BY
Гусь-Хрустальный,55.61171,40.65023,RU
Буйнакск,42.81802,47.12684,RU
Краснотурьинск,59.7666,60.2086,RU
Белебей,54.10774,54.11741,RU
Ржев,56.26289,34.3289,RU
Чистополь,55.36612,50.64399,RU
Заречный,53.13333,46.58333,RU
Тихвин,59.63924,33.52555,RU
Россошь,50.19645,39.56631,RU
г. Солнечногорск,56.18595,36.97561,RU
Петродворец,59.89565,29.80145,RU
Лабинск,44.63604,40.7357,RU
Искитим,54.64261,83.30353,RU
Светлогорск,52.6329,29.7389,BY
Ревда,56.80239,59.93774,RU
Лобня,56.02714,37.46793,RU
Выкса,55.32058,42.17402,RU
Дмитров,56.34485,37.52041,RU
Сибай,52.71793,58.66667,RU
Апатиты,67.58267,33.41339,RU
Новоалтайск,53.41426,83.94108,RU
Свободный,51.37498,128.1401,RU
Сальск,46.47494,41.54159,RU
Ступино,54.89735,38.06796,RU
Прохладный,43.75741,44.0297,RU
Шуя,56.84864,41.3869,RU
Щекино,54.00734,37.50647,RU
Бор,56.35944,44.07304,RU
Дубна,56.74049,37.18648,RU
Павловский Посад,55.78187,38.65025,RU
Свиблово,55.85,37.63333,RU
Останкинский,55.82957,37.61604,RU
Михайловск,45.13097,42.02703,RU
Котлас,61.25663,46.6537,RU
Верхняя Пышма,56.97047,60.58219,RU
Талнах,69.4865,88.3972,RU
Слуцк,53.01522,27.54159,BY
Михайловка,50.06187,43.23335,RU
Солнечногорск,56.17527,36.97082,RU
Арсеньев,44.15695,133.27331,RU
Узловая,53.9839,38.15984,RU
Волжск,55.86661,48.35931,RU
Когалым,62.26537,74.47906,RU
Крымск,44.92625,37.99025,RU
Кентау,43.51672,68.50463,KZ
Черемхово,53.14745,103.08192,RU
Жигулёвск,53.40332,49.51055,RU
Сокольники,55.80202,37.67159,RU
Сокол,55.8,37.51667,RU
Рославль,53.95387,32.86409,RU
Боровичи,58.39418,33.91864,RU
Черная речка,59.98594,30.30338,RU
Кириши,59.47417,32.04007,RU
Эжва,61.81281,50.72834,RU
Лиски,50.9824,39.50403,RU
Вязьма,55.20997,34.29695,RU
Назарово,56.01138,90.41656,RU
Климовск,55.36352,37.52984,RU
Лесной,57.6198,63.0784,RU
Рыбацкое,59.8393,30.49873,RU
Урицк,59.83889,30.17528,RU
Замоскворечье,55.73333,37.63333,RU
Покровское-Стрешнёво,55.80797,37.45814,RU
Берёзовский,55.66951,86.27485,RU
Белореченск,44.77002,39.87246,RU
Краснокаменск,50.09284,118.03224,RU
Купчино,59.859,30.388,RU
Алтуфьевский,55.88333,37.58333,RU
Тимашёвск,45.61694,38.94528,RU
Североморск,69.06936,33.40807,RU
Домодедово,55.44223,37.75372,RU
Вышний Волочёк,57.5888,34.56854,RU
Анапа,44.89497,37.31623,RU
Бугуруслан,53.6554,52.442,RU
Фрязево,55.73321,38.46458,RU
Ярцево,55.06491,32.69693,RU
Краснокамск,58.0787,55.75622,RU
Лениногорск,50.34524,83.51562,KZ
Фрязино,55.96131,38.04643,RU
Кобрин,52.21173,24.3563,BY
Заринск,53.70821,84.94307,RU
Нягань,62.14056,65.39361,RU
Кимры,56.87456,37.35957,RU
Аксиньино,55.86477,37.47342,RU
Видное,55.5523,37.70885,RU
Тулун,54.56759,100.57659,RU
Кульсары,46.95307,54.01978,KZ
Ивантеевка,55.97111,37.92083,RU
Донецк,48.33711,39.95229,RU
Геленджик,44.58014,38.06646,RU
Лыткарино,55.57653,37.91245,RU
Кингисепп,59.37627,28.61409,RU
Кизляр,43.84686,46.70977,RU
Чусовой,58.28915,57.81261,RU
Отрадный,53.37596,51.3452,RU
Снежинск,56.07834,60.74785,RU
Нововладыкино,55.85,37.58333,RU
Ватутино,55.88441,37.69055,RU
Вагоноремонт,55.9,37.55,RU
Семёновское,55.68333,37.55,RU
Новокузьминки,55.71667,37.78333,RU
Новоховрино,55.86667,37.5,RU
Никольское,55.68333,37.48333,RU
Лихоборы,55.85,37.56667,RU
Кожухово,55.70601,37.67563,RU
Козеево,55.86667,37.61667,RU
Академгородок,54.8523,83.106,RU
Метрогородок,55.80961,37.78739,RU
Юнтолово,60.0122,30.20897,RU
